Class;Role;Probability
GroupCommand;ConcreteCommand;99.03
InsertImageCommand;ConcreteCommand;99.03
UngroupCommand;ConcreteCommand;99.03
Drawing;Receiver;84.98
DrawingView;Receiver;84.98
Figure;Receiver;84.98
FigureEnumeration;Receiver;84.98
FigureSelection;Receiver;84.53
ActionTool;ConcreteCommand;63.25
AlignCommand;ConcreteCommand;99.03
BringToFrontCommand;ConcreteCommand;99.03
ChangeAttributeCommand;ConcreteCommand;99.03
CompositeFigure;Receiver;64.46
CopyCommand;ConcreteCommand;99.03
CutCommand;ConcreteCommand;99.03
DeleteCommand;ConcreteCommand;99.03
DuplicateCommand;ConcreteCommand;99.03
FigureTransferCommand;ConcreteCommand;76.89
PasteCommand;ConcreteCommand;99.03
SendToBackCommand;ConcreteCommand;99.03
ToggleGridCommand;ConcreteCommand;99.03
Clipboard;Receiver;84.53
Command;CommandInterface;82.84
CommandButton;Invoker;67.94
CommandChoice;Invoker;65.78
CommandMenu;Invoker;67.94
Iconkit;Receiver;84.53
